Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2014-01-07,321,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-01-07 16:18,,,,,,,,Yes,,Start of 2014 season.  Flows at 770-780 cfs at Fair Oaks according to USGS.
2014-01-08,322,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-07 16:18,2014-01-08 09:15,5890,5.7,4.8,,,20,aquatic vegetation,Yes,,
2014-01-09,323,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-08 09:15,2014-01-09 09:04,7929,5.5,5.3,,,25,alder catkins,Yes,,Installed thermograph; starts at 8:15 am.
2014-01-10,324,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-01-09 09:04,2014-01-10 09:30,,,5.7,,,39,aquatic vegetation,No,Upon arrival trap was out of the thalweg.  At 3228 revolutions the trap was positioned back into the thalweg.,Upon arrival trap was out of the thalweg.  At 3228 revolutions the trap was positioned back into the thalweg.
2014-01-11,325,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-10 09:30,2014-01-11 09:54,8440,5.9,5.9,,,50,aquatic vegetation,Yes,,
2014-01-12,326,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-11 09:54,2014-01-12 09:17,8092,5.8,5.7,,,45,aquatic and riparian vegetation,Yes,,
2014-01-13,327,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-12 09:17,2014-01-13 09:47,8453,5.8,5.8,,,35,riparian vegetation and alder catkins,Yes,,
2014-01-14,328,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-13 09:47,2014-01-14 09:32,5194,5.8,5.9,,,45,aquatic vegetation,Yes,,"Clicker broke, and fixed after clearing live well."
2014-01-15,337,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-14 09:32,2014-01-15 09:50,8344,5.7,5.9,,,45,aquatic vegetation,Yes,,
2014-01-16,339,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-15 09:50,2014-01-16 09:54,6452,5.8,5.9,,,50,aquatic vegetation,Yes,,Clicker stopped functioning; repaired.  
2014-01-17,341,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-16 09:54,2014-01-17 12:29,7621,5.7,5.7,,,30,riparian and aquatic vegetation,Yes,,
2014-01-18,342,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-17 12:29,2014-01-18 09:50,421,5.8,5.8,,,50,alder catkins and riparian vegetation,Yes,,Clicker broken; fixed.
2014-01-19,343,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-18 09:50,2014-01-19 09:50,8176,5.8,5.8,,,35,alder catkins and aquatic vegetation,Yes,,
2014-01-20,344,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-19 09:50,2014-01-20 09:30,8043,5.7,5.8,,,40,aquatic vegetation,Yes,,
2014-01-21,349,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-20 09:30,2014-01-21 09:47,8280,5.7,5.8,,,45,aquatic vegetation,Yes,,
2014-01-22,350,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-21 09:47,2014-01-22 09:30,8095,5.8,5.7,,,60,alder catkins,Yes,,
2014-01-23,351,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-22 09:30,2014-01-23 14:10,9847,5.8,5.9,,,50,aquatic vegetation,Yes,,
2014-01-24,352,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-23 14:10,2014-01-24 10:04,6858,5.8,5.8,,,45,aquatic vegetation,Yes,,
2014-01-25,353,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-24 10:04,2014-01-25 09:30,8046,5.8,5.8,,,52,alder catkins and aquatic vegetation,Yes,,
2014-01-26,354,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-25 09:30,2014-01-26 09:42,8244,5.8,5.7,,,35,aquatic vegetation,Yes,,
2014-01-27,355,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-26 09:42,2014-01-27 09:20,8065,5.7,5.8,,,37,aquatic vegetation,Yes,,
2014-01-28,356,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-27 09:20,2014-01-28 09:23,8248,5.8,5.8,,,30,aquatic vegetation,Yes,,
2014-01-29,365,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-01-28 09:23,2014-01-29 09:08,8120,5.7,5.8,,,45,aquatic vegetation,Yes,,
